filename,ABS,LCD,LFPD,PLD,ASA_m2_cm3,Densty,ASA_m2_g,NASA_m2_cm3,AV_VF,NASA_m2_g,AV_cm3_g,Heat of adsorption,apol,ast_fraglike,ast_fraglike_ext,ast_violation,a_acc,ast_violation_ext,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,b_1rotN,bpol,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0_C,chi0v_C,chi1,chi1v,chi1_C,chi1v_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_log_dbo,h_logS,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC-,PC+,PEOE_PC-,PEOE_PC+,PEOE_RPC-,PEOE_RPC+,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA_FHYD,PEOE_VSA-6,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC-,Q_PC+,Q_RPC-,Q_RPC+,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC-,RPC+,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
IGAHED01_clean,976.5098268,4.38198,4.3617,3.29154,0,1.52002,0,781.79,0.4836,514.328,0.318153,19.12931435,47.684307,0,0,2,5,3,0,0,0,33,0,5,20,6,59.140007,1.7921215,0,0,10,0,0,13,0,0,8,0,0,5.1519575,-2.4461179,-0.57332247,0.58083886,2.5938187,-2.5216119,-0.53962868,0.52311766,2.4371383,-2.3133972,-0.40672964,0.69949359,2.6455021,8,55.365692,0.42105263,0,32,5,19,5,11,0.57894737,27,0,15.759149,16.840454,7.7236147,6.6462646,9.2800236,11.238415,3.3854108,2.4711971,1,1,1.1758119,8,0,-0.8280018,-0.47375289,0.088969059,2.3253884,-0.83316278,-0.32225457,0.035601657,2.2298267,-0.65708637,-0.21712515,0.1710953,2.4532654,8.5201588,7.4195409,7.4195409,1.8486522,1.8486522,0,-4.749702,4.6599288,9.3843174,0,14,14,1,0,20,9.8495998,8.1479292,21.566242,10.664189,8.84797,11.499325,8,0,1,0,1.723,-2.5134699,9.5912743,0,1,2,1,0,8,0,0,0,-2.5156503,2.5156503,0.18742748,0.29040051,0,69.556213,29.408449,0,14.708499,44.125496,47.871078,51.709717,0,0,0,0,64.872719,0.44529894,16.114635,0.3921693,0.2393478,0.55470109,0.6078307,0.31535327,150.67438,132.69707,80.98735,187.69243,205.66974,106.70508,0.5,1,0,0,0,0,1,0,0,0,1,0,338.36679,0,0,0,338.36679,0,4,1,0,0,0,0.40000001,0.66280001,0,23.236393,199.46664,0,0,0,0,35.286369,0,130.85362,5.5976,190.94014,0,0,8.5265026,0,35.286369,23.236393,130.85362,97.360001,0.45294255,5.2479277,2.842345,8.4092875,338.36679,312.96161,56.815399,0,0,0,149.25079,130.87703,56.815399,379.07199,792,26,88
IGAHED02_clean,976.5098268,4.36233,4.3458,3.27623,0,1.53655,0,775.479,0.4808,504.688,0.312908,20.12931435,42.349964,0,0,3,7,5,0,6,0,25,4,11,20,6,45.267483,1.8106993,0,0,10,0,0,5,0,0,8,0,0,2.2395661,-2.3288767,-0.61898005,0.74591774,2.3965898,-2.2489495,-0.62161428,0.73115361,2.4556043,-2.0685725,-0.54043537,0.80776197,2.6507359,3,31.308035,0.14285715,6,26,3,21,2,3,0.14285715,17,0,14.861443,15.504171,6.0330157,5.2320509,9.4515963,8.6711311,3.6329932,2.6933756,1,1,1.2948868,8,0,-0.82490927,-0.50075763,0.19381952,2.3507397,-0.85854954,-0.43460947,0.22000058,2.3740184,-0.54617411,-0.2695154,0.27270573,2.6024642,8.7325058,8.5851173,2.6747849,0.13720508,0.80492502,0,-4.6055717,6.5167446,8.9543114,-1.9963069,3.6370511,14,1.027301,7.9561939,16.371881,6.8400002,3.4425001,16.968109,7.1028728,3.5798695,6.0261164,8,2,1,0,1.024,-2.23612,9.1372595,0,1,12,1,2,4,0,0,0,-2.3842142,2.3842142,0.19645764,0.23707865,2.2085397,15.156391,0,0,14.708499,14.708499,87.193092,24.509808,0,27.133842,0,0,40.700764,0.27549282,24.171953,0.46515119,0.25898182,0.72450715,0.53484881,0.46552536,69.008583,116.51637,64.872719,181.4828,133.97502,116.61009,0.5,1,0,0,0,0,1,0,0,0,1,0,250.49139,0,0,0,250.49139,0,4,1,2,0,0,0.5,0.755,0,23.236393,100.66554,50.770454,84.328949,0,0,35.286369,8.5265026,0,5.0798101,172.25218,0,50.770454,21.268803,0,35.286369,23.236393,0,119.36,0.48464775,5.3923173,2.8043633,8.3988953,250.49139,284.18234,29.681557,0,0,0,40.451149,124.66741,83.949242,371.008,724,37,102
LIKFOB_clean,943.3104298,4.37966,4.37966,3.37801,928.456,1.5872,584.966,0,0.5234,0,0.329764,10.48581113,135.4893,0,0,4,18,6,0,12,0,102,4,22,60,28,175.02882,1.7159688,0,0,34,0,0,42,0,0,22,0,0,1.313553,-2.6635208,-0.64229989,0.56834215,2.8931458,-2.780761,-0.57768685,0.65658838,2.7172298,-2.6298654,-0.42051098,0.76081991,2.8699107,12,177.9747,0.1875,12,106,8,64,3,12,0.1875,86,0,41.776321,43.839062,24.568186,20.739758,27.416422,39.062691,12.66493,8.8326759,4,4,1.0631657,60,0,-0.78895593,-0.46945447,0.069303818,3.1107888,-0.88736898,-0.36236766,0.11449285,3.1048942,-0.7284025,-0.21682584,0.14526014,3.2649612,23.852467,26.574869,16.733734,2.3006926,2.3022478,0,-10.257451,13.389843,25.738113,-0.004218953,9.3738737,14,1.0276663,0.002517861,50.991211,19.076893,10.366999,51.258614,19.178654,10.422938,16.38452,22,6,0,3,7.2459998,-9.45082,25.100122,0,3,44,0,6,18,5,0,0,-6.1636734,6.1636734,0.055548165,0.11941849,89.711319,142.26572,0,44.116947,58.833996,29.416998,56.122078,210.53339,103.41943,0,0,38.240963,134.92877,0.61491346,21.122147,0.52189857,0.22092392,0.38508654,0.47810143,0.16416262,540.78662,458.98453,194.29189,338.66498,420.46704,144.37308,0,0,0,0,0,0,1,0,0,0,1,0,879.4516,0,0,0,879.4516,0,60,1,7,0,0,0.1,3.1738,165.30724,15.490929,282.42126,41.852516,60.466732,77.138885,0,176.43184,17.053005,203.09161,18.35862,313.09268,85.766106,0,143.24745,0,176.43184,57.343445,263.3725,222.28,0.22152956,7,4.0012088,11.124427,879.4516,952.07361,112.71453,0,0,0,480.13773,187.70947,200.21567,1038.4199,19376,108,332
GUXQAR_clean,930.8959799,3.675,3.675,2.97127,0,1.76327,0,126.316,0.4066,71.6376,0.230595,18.62565014,59.7551,0,0,3,9,5,0,0,0,36,6,15,22,6,64.375771,1.7882158,0,0,10,0,0,14,0,0,10,0,0,0,-2.4189527,-0.5554437,0.59548253,2.439672,-2.4232101,-0.54675978,0.52800179,2.4213619,-2.1874747,-0.38690555,0.67929941,2.633544,8,64.5709,0.40000001,0,34,5,20,7,9,0.44999999,29,0,16.576986,16.847736,6.878315,6.2320509,9.66681,9.7156878,3.4543605,2.6933756,2,2,1.1685233,22,0,-0.86005473,-0.49238819,0.154294,2.2333367,-0.87201828,-0.4369486,0.062617376,2.1922662,-0.61325318,-0.25245914,0.21569797,2.415396,11.013906,15.284985,4.8459663,-0.13599651,0.29567432,0,-4.8408179,4.893208,12.061437,-1.9945396,4.0992799,14,1.0410998,7.0693016,24.254999,12.426036,11.242603,25.972137,13.350087,12.107743,15.760468,10,5,1,0,0.054000001,-1.22324,12.472841,0,2,2,1,0,8,1,0,0,-3.0472236,3.0472236,0.17192702,0.27391607,64.65757,31.616989,0,25.032671,0,25.032671,82.240585,0,0,27.133842,0,0,59.531467,0.42082429,37.493053,0.35198382,0.2750605,0.57917571,0.64801621,0.30411524,148.44107,124.15836,97.024521,204.29778,228.58049,107.27325,0,0,0,0,0,0,1,0,0,0,1,0,352.73886,0,0,0,352.73886,0,22,1,0,0,0,0.27272728,-1.0567,71.653732,23.236393,172.62483,50.770454,0,6.37115,0,35.286369,0,66.652031,6.0668201,164.09833,31.883165,50.770454,54.668217,0,35.286369,23.236393,66.652031,139.59,0.41142982,5.321928,3.5569072,8.4335079,352.73886,330.34515,29.681557,0,0,0,94.850967,119.7149,127.69981,396.09601,1546,26,92
GIFKIP_clean,918.1390702,4.45514,4.45514,4.16679,1156.73,1.26421,914.98,0,0.5336,0,0.422081,20.77328623,68.872475,0,0,3,5,5,0,0,1,54,4,9,28,8,81.187096,1.2685484,0,0,10,0,0,46,0,6,0,0,0,-0.026592355,-2.6742361,-0.93058968,1,2.6048141,-2.7036123,-0.87699997,1.0056932,2.7164567,-2.4183371,-0.84955961,1.1057,2.8592765,6,43.283382,0.42857143,0,50,0,14,7,7,0.5,48,2,15.071068,18.72542,7.6568542,7.2426405,8.8284273,10.575265,2.5,2.5,0,0,0.95759863,28,1,-0.8433941,-0.44444445,0.25543523,2.2705646,-1.3632795,-0.32144445,0.31960383,2.341439,-0.5294767,-0.33048531,0.3669565,2.4895909,9.7278805,4.2814555,1.5030453,-4.3324976,8.4215002,0,-6.6629276,2.1919367,11.671895,4.9973764,14,3.2041743,1.0210807,17.507671,104.14286,182.52,264.0625,57.666862,98.577942,140.09737,203.02431,6,8,1,1,1.726,-4.2807798,12.964221,0,14,1,1,0,7,1,0,0,-1.0466206,2.0466206,0.20962732,0.35922438,198.01729,42.022602,94.283882,0,0,0,52.660458,256.46033,0,70.969955,13.249225,17.742489,0,0.87527168,0,0.31440535,0.031433206,0.12472829,0.68559468,0.09329509,494.04755,177.46625,17.742489,70.402946,386.98425,52.660458,0,0,0,0,0,0,1,0,0,0,1,0,564.4505,0,0,0,564.4505,0,28,1,0,0,0,0.66666669,-0.083811998,131.58875,0,47.574078,114.11192,0,65.794373,0,24.045094,75.473625,0,6.96596,47.574078,31.059357,24.045094,46.173412,131.58875,75.473625,36.879158,65.794373,127.87,0.22228482,4.8073549,0.82053602,9.4380589,564.4505,408.71509,17.742489,0,13.249225,0,171.63191,286.58615,88.712448,421.625,9445,8,48
DEYDOA_clean,918.1390702,4.42418,4.42418,4.12009,1171.93,1.27058,922.356,0,0.5322,0,0.418863,10.77328623,291.99704,0,0,3,8,3,0,48,4,196,0,8,122,68,343.8808,1.719404,0,0,72,0,0,82,0,36,0,0,0,0.37887493,-2.9524379,-0.68525535,0.6289835,3.2543538,-3.2883427,-0.64243054,0.71616697,2.9349258,-2.9259789,-0.49850708,0.85659552,3.2769845,1,312.7373,0.006711409,48,227,8,149,2,1,0.006711409,171,0,73.272644,93.471947,47.052738,40.62991,56.097549,90.474869,29.269121,21.15427,8,8,1.0484952,122,4,-0.81367689,-0.4428165,0.062939659,4.2252603,-1.0483769,-0.33048871,0.13045289,4.1255298,-0.73675805,-0.22337712,0.18623261,4.4055395,17.104515,13.804126,13.804126,16.552685,16.552685,0,-35.885433,38.121357,57.405926,4,14,14,1,0,80.455925,23.208483,6.1466942,75.118401,21.656307,5.7333679,13.33432,36,0,0,3,1.012,-17.379061,54.448086,0,9,140,0,36,1,4,0,0,-5.8638864,9.8638868,0.042045031,0.05927971,207.07764,397.85382,0,0,0,0,136.54282,599.75262,148.40912,51.15546,0,10.231091,0,0.90073723,0,0.49854314,0.006919257,0.099262752,0.50145686,0.092343494,1331.8663,737.16602,10.231091,146.77391,741.4743,136.54282,0,0,0,0,0,0,1,0,0,0,1,0,1478.6403,0,0,0,1478.6403,0,122,1,36,0,0,0.10169491,10.0194,139.45937,178.98006,41.51252,0,0,11.02699,0,606.23944,0,501.85059,40.533562,71.476479,137.98911,139.45937,11.02699,50.479111,599.86829,11.02699,457.74261,115.72,0.14156124,8.2191687,4.193686,12.700341,1478.6403,1964.0071,50.369892,0,10.231091,0,1083.1981,312.06372,50.369892,2105.6199,176367,380,846
GAYFOD_clean,909.5775675,5.97544,5.96891,5.52117,1504.89,1.15207,1306.25,0,0.626,0,0.543372,20.87469101,696.68079,0,0,2,72,4,8,0,0,344,0,72,232,48,627.22803,1.8233373,0,0,96,0,0,112,0,0,120,0,0,0.07204891,-42.900284,-0.19403952,0.70993572,5.5321236,-2.9556737,-0.124684,0.123,2.9218955,-2.7951484,0.037007786,0.1112,3.1333826,0,1772.9192,0,0,360,48,248,2,0,0,312,0,162.55128,152.88742,61.653938,57.941124,104.0109,181.75453,19.595919,16.970562,0,0,1.3557122,232,8,-42.788361,-0.31203824,0.38874048,6.4058461,-0.92306668,-0.32321027,-0.037,2.9174485,-0.77648705,-0.15854879,-0.048799999,3.2074163,98.150444,160.96359,128.96359,9.1089115,-2.7372587,0,-71.341469,45.665504,144.69398,24,-13.69897,14,1,457.92807,201.28369,60.885185,29.575439,205.17795,62.068283,30.151819,54.892429,120,0,0,2,-11.806,-31.099701,140.88893,0,16,200,0,32,32,5,0,0,-357.5419,333.5419,0.11957868,0.015489603,390.15063,409.47705,0,478.44138,0,0,1430.1877,390.15063,0,0,0,651.21222,0,0.36444646,147.40834,0.22772981,0.22772981,0.63555354,0.7722702,0.40782371,1278.0691,798.62054,798.62054,2228.8083,2708.2568,1430.1877,0,0,0,0,0,0,1,0,0,0,1,0,3506.8774,0,0,0,3506.8774,0,232,1,32,0,0,0.1724138,-22.1912,0,371.78229,2301.2874,1004.4604,0,0,390.15063,0,0,0,56.667599,2301.2874,390.15063,0,0,0,0,1376.2427,0,1410.08,0.075544462,8.954196,0.80821484,15.55209,3506.8774,3571.4072,691.27228,107.34824,0,0,1058.8068,1581.1177,691.27228,4857.9277,5526648,560,1392
LULJAE_clean,902.7439844,4.24556,4.2354,3.3625,864.034,1.23171,701.491,0,0.5204,0,0.422502,19.95701015,131.40062,0,0,3,10,5,0,12,0,64,4,14,38,18,106.72992,1.667655,0,0,24,0,0,26,0,0,12,0,0,0.49652046,-2.5485284,-0.52948129,0.64239269,2.647073,-2.6017728,-0.50022441,0.56147385,2.507736,-2.356957,-0.44547465,0.75152552,2.7487469,10,219.79138,0.25,12,66,4,40,2,12,0.30000001,50,0,27.656126,29.971146,16.258783,14.60193,18.049755,22.923241,9.6866732,7.5805511,0,0,1.218013,38,0,-0.88728613,-0.497008,0.10081372,2.3795598,-0.89085186,-0.43830544,0.046745352,2.4091702,-0.66264564,-0.23986343,0.19332771,2.605859,12.978387,17.144045,11.438453,2.2262504,2.4486787,0,-13.804007,9.9461422,26.50139,-1.9887466,4.4517293,14,1.0719901,6.1764679,32.513748,16.444445,12.6,34.703926,17.583347,13.489338,16.058189,12,2,0,2,3.654,-4.8098602,27.575817,0,2,20,0,4,10,2,0,0,-4.5761065,4.5761065,0.10124055,0.23504463,113.1898,42.994942,0,29.416998,29.416998,29.416998,57.082741,40.451149,73.529427,27.133842,0,0,54.267685,0.58126229,65.179817,0.46356699,0.21250965,0.41873768,0.53643298,0.20622805,326.71616,260.56192,119.4475,235.36424,301.51846,115.91674,0,0,0,0,0,0,1,0,0,0,1,0,562.08038,0,0,0,562.08038,0,38,1,4,0,0,0,2.3106799,0,30.981857,276.56812,50.770454,12.7423,75.473625,0,141.14548,0,66.652031,11.84196,259.51511,0,50.770454,29.795305,0,216.61909,30.981857,66.652031,164.12,0.30891407,6.321928,2.6529777,9.9549122,562.08038,637.27399,70.587051,0,0,0,257.353,167.06035,124.85474,784.27197,15394,42,188
SOVHAM_clean,865.0456702,4.88485,4.88485,4.19849,1409.46,1.17469,1199.86,0,0.5526,0,0.470422,21.30768708,314.75061,0,0,4,34,6,4,48,0,200,14,48,120,66,349.02618,1.7278525,0,0,78,0,0,84,0,6,30,0,0,0.39616579,-5.1592622,-0.66658473,0.67771918,2.6345806,-2.8822451,-0.61541486,0.74251902,2.7898927,-2.7255549,-0.49961054,0.84547126,2.9382148,10,584.07257,0.079365082,48,208,16,126,4,10,0.079365082,144,0,83.717354,77.131271,53.864292,44.629181,55.11013,68.988243,31.56391,22.040794,2,2,0.94134843,120,4,-4.164772,-0.44761825,0.13675249,3.2521443,-0.9024685,-0.32144445,0.1428822,3.4236028,-0.76083845,-0.23666674,0.21502347,3.5740666,45.179585,54.183556,29.285807,9.7480068,9.7480068,0,-29.794594,39.575577,61.917068,4,14,14,1,0,107.03704,43.131924,25.251225,92.730156,37.320393,21.830563,28.839382,36,14,0,4,14.782,-21.72448,61.987366,0,9,102,0,12,36,6,0,0,-19.659966,9.6599646,0.20184925,0.044474538,277.53812,244.25504,41.296692,29.416998,85.413643,79.482346,101.45545,345.21127,369.33508,58.478966,35.484978,19.746361,76.997986,0.72351527,139.63559,0.52765793,0.13000073,0.27648473,0.47234207,0.14648399,1315.5658,959.4389,236.37994,502.73138,858.85828,266.35144,0,0,0,0,0,0,1,0,0,0,1,0,1818.2971,0,0,0,1818.2971,0,120,1,15,0,0,0.25423729,13.88594,79.54113,98.123978,759.27399,50.770454,73.20903,6.37115,0,791.12531,34.10601,234.45728,39.344261,726.6015,67.14212,114.11439,162.55589,25.4846,744.14929,30.981857,255.9487,477.06,0.12716372,7.9772801,3.442544,13.040401,1818.2971,2029.988,195.58702,79.240471,0,0,928.58923,271.89261,463.43152,1941.166,401300,196,644
REGJIW01_clean,826.2695789,4.19061,4.19061,3.96956,565.019,2.19605,257.289,0,0.3638,0,0.165661,20.97112329,373.05545,0,0,4,34,6,4,72,0,204,8,42,136,74,367.65558,1.7507408,0,0,84,0,0,80,0,0,36,0,6,0.16785236,-3.3192024,-0.63998586,0.71708298,2.6854978,-2.6208956,-0.53807992,0.80591482,3.1770458,-2.5268884,-0.49986199,0.85431087,3.2679493,26,671.25806,0.18055555,72,218,4,144,3,26,0.18055555,142,0,90.374969,90.484756,55.349575,46.745831,60.945244,82.50943,36.173267,25.474197,0,0,1.1020324,136,-2,-1.7611252,-0.51126385,0.091311887,2.7761607,-0.85414404,-0.34240589,0.16445385,2.961725,-0.72545362,-0.21605732,0.19305076,3.1143334,54.519363,54.407188,36.421425,11.712504,11.732794,6.9244933,-40.058372,40.944916,74.789124,-3.9943533,4.1524668,14.020898,1.0399128,40.866238,119.53125,45.823441,21.407616,107.0525,41.005291,19.14588,32.277344,36,8,0,4,16.256001,-27.09288,76.228966,0,12,98,0,20,26,6,0,0,-18.392643,10.392643,0.066726223,0.078371078,425.5072,196.98413,0,88.759537,44.116947,62.89381,84.858696,538.23383,75.070816,27.133842,0,0,118.30073,0.64353025,351.14056,0.5131864,0.25304538,0.35646975,0.48681363,0.10342439,1193.8557,952.04614,469.44131,661.31073,903.1203,191.86945,0,0,0,0,0,0,1,0,0,0,1,0,1855.1665,0,0,0,1855.1665,0,136,1,20,0,0,0.18461539,12.5622,125.40263,256.34937,530.24805,50.770454,133.67577,15.507339,4.2674036,882.15924,34.10601,41.852516,42.766579,756.24127,45.861504,70.545197,151.87404,0,924.01172,15.490929,110.31408,546.85999,0.11579178,8.1699247,2.2722807,13.776379,1855.1665,2180.1899,378.31491,75.223885,0,0,902.8902,376.54559,513.85925,2434.896,885436,212,748
REGJIW02_clean,826.2695789,4.15601,4.15601,3.75321,528.853,2.20306,240.053,0,0.3622,0,0.164407,20.97112329,194.16341,0,0,3,24,5,6,54,6,119,9,33,92,24,213.90585,1.7975281,0,0,36,0,0,27,0,48,0,0,0,0.30617458,-2.334656,-0.77158564,0.81128329,2.7315722,-2.9183807,-0.85435402,0.87346351,2.3778901,-2.2898941,-0.70997828,0.9531709,2.6110704,12,189.05659,0.11111111,54,135,12,108,1,12,0.11111111,69,0,62.859257,69.046448,23.120228,19.392305,44.651131,57.827045,14.247449,10.160254,6,6,1.1844331,92,3,-0.86060071,-0.41887751,0.17727557,3.0173481,-1.5184653,-0.45551354,0.20140657,2.8379109,-0.68188035,-0.30452353,0.26100963,3.1331446,55.833668,17.593822,9.7419319,-1.6912158,4.0777645,0,-24.382801,39.096958,43.116623,11.675373,14,-3.3962629,2.4470417,52.576679,65.316528,26.116072,11.352041,58.782764,23.475719,10.196112,14.999648,48,9,0,3,5.2245402,-12.38717,39.924358,0,2,84,0,18,12,5,0,0,-6.0091934,9.0091934,0.035761569,0.093835242,76.403091,57.810249,121.79704,33.57169,0,0,178.99838,187.46886,128.88571,162.98117,90.338715,80.82003,0,0.76782751,0,0.58127874,0.072220393,0.23217249,0.41872123,0.15995209,859.25653,650.49451,80.82003,259.81842,468.58044,178.99838,0,0,0,0,0,0,1,0,0,0,1,0,1119.075,0,0,0,1119.075,0,92,1,18,0,0,0.32608697,-2.8078699,46.459656,292.8754,157.46484,0,19.113449,0,0,767.99237,0,0,25.307671,147.09801,246.41574,523.19318,19.113449,33.080971,211.71822,0,103.28614,492.26999,0.17140059,7.7548876,4.2360935,12.195857,1119.075,1340.9723,267.83405,109.61221,40.410015,0,216.20441,415.18713,438.73184,1603.412,123474,178,552
RURPEA_clean,825.9174447,4.37304,4.36427,3.99561,1037.11,1.79681,577.197,0,0.5372,0,0.298975,19.97622724,181.55959,0,0,4,16,6,0,36,6,140,6,22,80,42,251.26332,1.7947381,0,0,52,0,0,60,0,8,16,0,0,0.22519359,-2.4929113,-0.6114769,0.69845611,2.8005397,-2.7165656,-0.53807992,0.77306396,2.6151595,-2.4878488,-0.49986199,0.85431087,2.7645507,16,183.86041,0.18181819,36,148,6,88,3,16,0.18181819,106,0,56.659702,56.658844,37.036594,31.563148,38.389488,45.842072,18.841373,13.313943,8,8,0.94654047,80,4,-0.84748089,-0.3882359,0.081082553,3.0336127,-1.4407961,-0.3484,0.16445385,2.9730194,-0.68281072,-0.21605732,0.19305076,3.1490026,16.222769,59.116428,41.65004,1.7802954,2.3227167,0,-12.039351,24.561996,34.424919,1.9946179,4.3307233,11.364735,1.9026443,36.835339,64.473137,29.335693,16.209965,57.145493,25.960722,14.329708,18.544228,24,6,0,4,9.184,-7.9636202,33.981945,0,2,64,0,10,32,6,0,0,-5.6156569,9.6156569,0.045703199,0.075173005,98.866341,255.63698,95.167793,0,0,0,201.14182,230.38556,98.03923,27.133842,91.453278,15.501418,27.133842,0.78624672,0,0.42934179,0.037384264,0.21375327,0.57065821,0.17636901,896.68304,489.64716,42.635262,243.77707,650.81293,201.14182,0,0,0,0,0,0,1,0,0,0,1,0,1140.4601,0,0,0,1140.4601,0,80,1,10,0,0,0.32499999,7.2282,51.003479,66.494408,268.75964,96.738678,66.837883,71.307869,0,457.00748,34.10601,136.36711,26.76742,283.59418,0,86.546913,58.732956,41.289951,457.00748,61.459152,259.99191,247.25999,0.18169519,7.4594316,2.8396616,12.000587,1140.4601,1361.2223,91.453278,0,18.842079,37.684158,654.46704,268.94073,183.40512,1314.6599,138006,152,432
VAGTAA_clean,815.1307904,5.69119,5.677,4.40372,1821.29,0.872253,2088.03,0,0.638,0,0.731439,21.13470908,76.320618,0,0,3,9,5,0,0,2,56,6,15,30,10,93.980896,1.6782303,0,0,16,0,0,26,0,0,12,0,0,-0.3238475,-2.4271109,-0.53696924,0.69301736,2.379761,-2.4182673,-0.50805336,0.70225847,2.3807011,-2.1979837,-0.43352261,0.75681847,2.5797827,8,72.40538,0.31999999,0,51,9,25,5,9,0.36000001,42,0,24.794682,20.364458,11.966255,10.110366,14.032441,9.5292368,5.3854108,3.8045304,1,1,0.89064789,30,2,-0.84376341,-0.37244493,0.16469334,1.94968,-0.87285346,-0.40109283,0.17113262,1.8901159,-0.55215228,-0.21914619,0.21394004,2.1146221,10.362883,38.881607,15.163915,1.6942592,-2.7795756,0,-2.6033196,8.2621222,14.791873,-0.9886592,-14,14,1.0696286,88.067924,40.368,39.472221,82.6875,35.216209,34.265171,71.529144,40.222984,12,6,0,2,1.632,-1.29558,15.308691,0,5,6,0,0,8,3,0,0,-3.7102766,5.7102766,0.13621949,0.11985712,0,102.59679,73.525398,14.708499,20.648346,14.708499,151.4713,51.709717,0,27.133842,0,0,56.235844,0.49223307,35.120636,0.31066403,0.16675185,0.50776696,0.689336,0.3410151,269.67426,170.20004,91.356476,278.18463,377.65884,186.82816,0,0,0,0,0,0,1,0,0,0,1,0,547.85889,0,0,0,547.85889,0,30,1,0,0,0,0.40000001,0.6397,47.724434,23.236393,186.66617,101.54091,27.95417,0,0,109.97482,0,130.85362,10.02788,137.84921,75.678604,101.54091,8.5265026,0,109.97482,23.236393,171.14406,159.82001,0.30954343,5.643856,1.5679266,9.503665,547.85889,494.96326,26.623957,0,27.133842,27.133842,224.98473,166.76848,135.15932,458.98199,10107,16,98
